0,2,0.03193301357427669
0,10,0.6334678902259062
0,5,0.23607220621979041
0,13,0.1535960418715111
1,6,0.3402107799125341
1,37,0.12545414489917517
2,11,0.10599221383430024
3,38,0.3113998633098385
3,12,0.10449923834510355
4,6,0.8528485252985956
4,31,0.5216838115574073
4,16,0.774087583120404
4,27,0.6170933733370992
4,24,0.9656153613243141
4,36,0.6029690818622434
4,20,0.1845406814523547
5,33,0.708363936615113
5,9,0.816092777174982
5,10,0.13854433108673414
5,11,0.6474301228291589
5,37,0.11597864888184006
6,7,0.5680104458063895
6,18,0.9282473058331225
6,20,0.5836576821713383
6,32,0.33507592847204926
6,31,0.4628026383643381
6,25,0.18726001270070036
7,6,0.2632612953062037
8,29,0.0022944985596353717
8,0,0.6075800465966733
8,19,0.319651052295726
9,15,0.3398346602727812
9,38,0.18775607158928864
9,26,0.16219694748531222
9,31,0.2853713862349926
10,16,0.625347661637963
10,10,0.5959501638072637
10,6,0.8805601608492206
10,39,0.8161861419025077
10,37,0.9243166920722623
10,12,0.8399146773011934
11,2,0.3751820381803477
11,23,0.016976377902139572
11,18,0.6986526038730067
12,1,0.676800422685181
13,25,0.6695554479032432
13,17,0.2835707159166353
13,30,0.4148761485954354
13,23,0.18301138371308645
13,32,0.3418912525748947
13,19,0.9992629489163836
13,20,0.527209246106262
14,19,0.9251822039968977
14,31,0.14685736964078056
15,1,0.06083597900010684
15,8,0.3821632243827182
16,15,0.6245318054132001
17,24,0.4355169705064075
17,34,0.8599420759230928
17,29,0.8074980436733571
17,7,0.28484025194789775
17,31,0.6677761609358814
17,16,0.9745880500990756
17,21,0.6019973433885293
20,14,0.9829080863729526
20,28,0.8537308204562534
20,25,0.419361360317012
20,8,0.3635510011702169
21,12,0.28430282990244615
21,19,0.11830673828337746
21,0,0.1182053151892577
21,9,0.3808972600309257
21,11,0.418262968095787
21,18,0.035985223843621794
22,11,0.19007668323888938
22,26,0.6408452175534446
22,24,0.7080401027361589
22,19,0.3186690476124995
22,10,0.11663193528667182
22,32,0.552676388761958
23,0,0.4560651864451899
23,33,0.01076080880924668
23,15,0.6407279096486782
24,3,0.6490390046266035
24,2,0.8208782348971293
24,9,0.6231157728561468
24,26,0.5748946626650434
24,4,0.08301020280457094
24,30,0.7191404608907023
24,6,0.9085748915730275
25,38,0.7232191972989083
26,22,0.11631750135012642
28,18,0.3183548976542382
28,19,0.013117198233852156
28,22,0.8576130720086852
28,7,0.855184279525953
29,10,0.541843777420223
29,13,0.8656501773055773
29,5,0.20918041579631164
30,38,0.8393063257437956
30,18,0.033392479932192076
30,9,0.928605714269607
30,30,0.2532398880874914
31,8,0.44341165510350244
31,27,0.4966370328019225
33,21,0.3751878358396964
33,18,0.421079734578069
33,14,0.8539419706734288
33,34,0.9267337508974607
34,6,0.451373659424547
34,24,0.7691511417761309
34,4,0.3590278786125235
34,5,0.9880929806122735
34,1,0.6337388491044992
35,19,0.18474555830574846
35,24,0.008116746943124253
36,15,0.16639197223641766
37,23,0.18220760332354302
37,2,0.4270277514916767
37,13,0.036456811396251454
37,36,0.10417787933460854
37,20,0.4297407271932975
38,25,0.4400365682708216
38,36,0.12015419128422566
38,30,0.028656976590583305
40,20,0.34607825381231294
40,32,0.02874835937722564
40,4,0.5516640747355145
40,16,0.4098504696280557
40,30,0.9497365871592152
40,37,0.4330068398267273
41,3,0.9463633755173118
41,35,0.8959690998246095
41,34,0.046115413994971766
41,22,0.9160037579634129
42,39,0.302704280494551
42,30,0.7456043842938654
42,17,0.9868298251514644
42,32,0.8254938245216289
42,15,0.15278832323328173
42,28,0.9438925198691601
43,24,0.9765209085394229
43,34,0.5465751378581447
43,14,0.17837693832710877
44,28,0.5331267363139577
44,38,0.4976273615047654
46,38,0.7831559130064232
46,6,0.9975107541491919
47,33,0.38047254740567216
47,29,0.6735751607987792
47,25,0.7055476972371776
47,34,0.2591168860942117
48,1,0.15804137829797427
48,13,0.15552786421803022
48,8,0.11230084046856059
48,15,0.27053400843636477
50,31,0.3036315298512925
50,12,0.5260745404328634
50,1,0.012825305452992652
50,30,0.6714602163855342
50,8,0.5274248541530386
50,35,0.48575174000105326
51,6,0.30942860459404486
52,5,0.06677362742517523
52,18,0.8665174476150731
52,24,0.5339521313775617
52,36,0.18196898357662383
52,10,0.8465606030226723
53,31,0.7504376000072682
53,39,0.8449753885272591
53,36,0.8435066527252095
53,25,0.5960128829647553
53,3,0.21476510802570692
53,27,0.44094052526872796
53,26,0.5110021257640368
54,38,0.18230815901914865
54,32,0.14418900238416343
54,15,0.9319311255805626
54,21,0.738190292304711
55,27,0.5610763426671607
55,9,0.3151148288350628
55,16,0.12551126378269828
55,23,0.9646401937528442
55,3,0.5117835586054506
55,5,0.41567899912611217
58,4,0.4280826763009571
58,33,0.7736870406303908
59,3,0.6898710428646262
59,20,0.23355228038184384
59,18,0.28788615548248275
59,12,0.843830074381451
59,35,0.4864007984160047
59,30,0.6229231679108552
60,26,0.570682635756008
60,25,0.42496047178725394
60,0,0.2613989285191405
60,16,0.4006352741022403
60,28,0.9447687579962744
62,20,0.6807919626715508
62,27,0.8702417035484609
62,25,0.5983491687119545
62,6,0.804449951055343
62,9,0.6142471476953987
63,39,0.45766285344135094
64,4,0.6825199540072296
64,14,0.30371034326793367
64,28,0.7117994000393192
64,39,0.925899430925545
64,32,0.09429476176434304
64,6,0.6024042921439725
64,35,0.025039095939090372
65,35,0.7748570879639017
65,8,0.9591524558025998
65,7,0.373032117690553
66,6,0.15574315601453315
66,18,0.2294885972827586
67,17,0.023137199548581622
67,2,0.33702161030477396
68,7,0.6755687373590918
68,1,0.42801313304900224
68,4,0.22294570692047133
68,33,0.240030986255243
68,2,0.11073143411515729
69,33,0.9162848941449411
69,23,0.7308031386755921
69,0,0.6174522882950769
69,38,0.6551221666999698
70,5,0.3135057891525286
70,32,0.5937208143491469
70,33,0.4447050829088163
70,4,0.31171639477534185
70,11,0.37555735849476746
70,29,0.9533793634948281
70,30,0.9768777059286949
71,24,0.9446597866064719
71,21,0.05783247157217697
71,26,0.7247976417794746
71,8,0.14505025826709295
72,17,0.12477376645094695
72,16,0.7481686291195638
